PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Mikael Backlund,29.0,CGY,C,77.0,21.0,26.0,47.0,34.0,52.0,5.4,19.0,24.0,1.0,1.0,1.0,1.0,4.0,205.0,0.102,82680.0,1074.0,26.0,52.0,511.0,520.0,0.496,2019.0
Mikael Backlund,30.0,CGY,C,70.0,16.0,29.0,45.0,3.0,26.0,4.4,10.0,22.0,3.0,7.0,3.0,0.0,3.0,157.0,0.102,75360.0,1077.0,11.0,44.0,368.0,410.0,0.473,2020.0
Mikael Backlund,31.0,CGY,C,54.0,9.0,23.0,32.0,-7.0,30.0,2.4,8.0,16.0,0.0,6.0,1.0,1.0,1.0,144.0,0.063,57000.0,1056.0,21.0,43.0,387.0,358.0,0.519,2021.0
Mikael Backlund,32.0,CGY,C,82.0,12.0,27.0,39.0,16.0,30.0,3.0,12.0,20.0,0.0,7.0,0.0,0.0,1.0,214.0,0.055999999999999994,84240.0,1027.0,27.0,62.0,621.0,608.0,0.505,2022.0
Christian Bäckman,28.0,CBJ,D,56.0,2.0,5.0,7.0,5.0,32.0,2.2,1.0,4.0,1.0,1.0,0.0,0.0,1.0,54.0,0.037000000000000005,52620.0,939.0,53.0,40.0,0.0,1.0,0.0,2009.0
Nicklas Bäckström,21.0,WSH,C,82.0,22.0,66.0,88.0,16.0,46.0,9.2,8.0,38.0,14.0,28.0,0.0,0.0,1.0,174.0,0.126,98100.0,1197.0,46.0,52.0,570.0,601.0,0.48700000000000004,2009.0
Nicklas Bäckström,22.0,WSH,C,82.0,33.0,68.0,101.0,37.0,50.0,12.2,22.0,42.0,11.0,26.0,0.0,0.0,4.0,222.0,0.149,100620.0,1227.0,61.0,90.0,657.0,660.0,0.499,2010.0
Nicklas Bäckström,23.0,WSH,C,77.0,18.0,47.0,65.0,24.0,40.0,7.5,13.0,29.0,4.0,18.0,1.0,0.0,2.0,202.0,0.08900000000000001,95160.0,1236.0,62.0,68.0,679.0,619.0,0.523,2011.0
Nicklas Bäckström,24.0,WSH,C,42.0,14.0,30.0,44.0,-4.0,24.0,5.1,11.0,14.0,3.0,16.0,0.0,0.0,4.0,95.0,0.147,48300.0,1150.0,25.0,31.0,353.0,338.0,0.511,2012.0
Nicklas Bäckström,25.0,WSH,C,48.0,8.0,40.0,48.0,8.0,20.0,4.8,5.0,25.0,3.0,15.0,0.0,0.0,1.0,82.0,0.098,57300.0,1194.0,35.0,31.0,432.0,408.0,0.514,2013.0
Nicklas Bäckström,26.0,WSH,C,82.0,18.0,61.0,79.0,-20.0,54.0,7.2,11.0,23.0,6.0,38.0,1.0,0.0,1.0,196.0,0.092,97440.0,1188.0,54.0,89.0,714.0,701.0,0.505,2014.0
Nicklas Bäckström,27.0,WSH,C,82.0,18.0,60.0,78.0,5.0,40.0,8.1,15.0,30.0,3.0,30.0,0.0,0.0,3.0,153.0,0.11800000000000001,100980.0,1232.0,52.0,91.0,862.0,747.0,0.536,2015.0
Nicklas Bäckström,28.0,WSH,C,75.0,20.0,50.0,70.0,17.0,36.0,8.3,17.0,23.0,3.0,27.0,0.0,0.0,4.0,129.0,0.155,86340.0,1151.0,50.0,51.0,659.0,698.0,0.486,2016.0
Nicklas Bäckström,29.0,WSH,C,82.0,23.0,63.0,86.0,17.0,38.0,9.9,15.0,36.0,8.0,27.0,0.0,0.0,5.0,162.0,0.142,89820.0,1096.0,33.0,45.0,685.0,648.0,0.514,2017.0
Nicklas Bäckström,30.0,WSH,C,81.0,21.0,50.0,71.0,5.0,46.0,6.9,14.0,31.0,7.0,19.0,0.0,0.0,4.0,165.0,0.127,95580.0,1180.0,51.0,37.0,702.0,669.0,0.512,2018.0
Nicklas Bäckström,31.0,WSH,C,80.0,22.0,52.0,74.0,2.0,30.0,6.6,15.0,34.0,7.0,18.0,0.0,0.0,5.0,169.0,0.13,95760.0,1197.0,30.0,54.0,700.0,739.0,0.486,2019.0
Nicklas Bäckström,32.0,WSH,C,61.0,12.0,42.0,54.0,-1.0,14.0,4.6,10.0,26.0,2.0,16.0,0.0,0.0,0.0,132.0,0.091,69600.0,1141.0,45.0,30.0,516.0,532.0,0.49200000000000005,2020.0
Nicklas Bäckström,33.0,WSH,C,55.0,15.0,38.0,53.0,0.0,14.0,5.3,10.0,21.0,5.0,17.0,0.0,0.0,0.0,91.0,0.165,61380.0,1116.0,27.0,25.0,353.0,378.0,0.483,2021.0
Nicklas Bäckström,34.0,WSH,C,47.0,6.0,25.0,31.0,-8.0,12.0,2.0,5.0,12.0,1.0,13.0,0.0,0.0,1.0,68.0,0.08800000000000001,49320.0,1049.0,16.0,16.0,301.0,348.0,0.46399999999999997,2022.0
Josh Bailey,19.0,NYI,C,68.0,7.0,18.0,25.0,-14.0,16.0,1.0,4.0,10.0,3.0,8.0,0.0,0.0,0.0,74.0,0.095,63180.0,929.0,43.0,47.0,332.0,475.0,0.41100000000000003,2009.0
Josh Bailey,20.0,NYI,C,73.0,16.0,19.0,35.0,5.0,18.0,3.7,12.0,12.0,3.0,7.0,1.0,0.0,2.0,112.0,0.14300000000000002,66360.0,909.0,36.0,67.0,171.0,255.0,0.401,2010.0
Josh Bailey,21.0,NYI,C,70.0,11.0,17.0,28.0,-13.0,37.0,1.6,6.0,10.0,5.0,4.0,0.0,3.0,2.0,102.0,0.10800000000000001,74880.0,1070.0,41.0,47.0,273.0,342.0,0.444,2011.0
Josh Bailey,22.0,NYI,C,80.0,13.0,19.0,32.0,-10.0,32.0,2.7,9.0,16.0,1.0,3.0,3.0,0.0,1.0,104.0,0.125,73080.0,913.0,35.0,64.0,323.0,413.0,0.439,2012.0
Josh Bailey,23.0,NYI,C,38.0,11.0,8.0,19.0,7.0,6.0,2.6,11.0,6.0,0.0,2.0,0.0,0.0,1.0,76.0,0.145,37320.0,983.0,22.0,24.0,35.0,40.0,0.467,2013.0
Josh Bailey,24.0,NYI,W,77.0,8.0,30.0,38.0,-8.0,26.0,2.7,6.0,22.0,2.0,8.0,0.0,0.0,1.0,98.0,0.08199999999999999,73200.0,950.0,29.0,44.0,113.0,115.0,0.496,2014.0
Josh Bailey,25.0,NYI,W,70.0,15.0,26.0,41.0,3.0,12.0,4.3,13.0,24.0,2.0,2.0,0.0,0.0,1.0,140.0,0.107,70500.0,1007.0,36.0,66.0,30.0,36.0,0.455,2015.0
Josh Bailey,26.0,NYI,W,81.0,12.0,20.0,32.0,-7.0,22.0,2.5,8.0,19.0,4.0,1.0,0.0,0.0,2.0,105.0,0.114,77040.0,951.0,25.0,45.0,14.0,20.0,0.41200000000000003,2016.0
Josh Bailey,27.0,NYI,W,82.0,13.0,43.0,56.0,5.0,12.0,5.2,10.0,34.0,3.0,9.0,0.0,0.0,1.0,173.0,0.075,90360.0,1102.0,53.0,37.0,8.0,7.0,0.5329999999999999,2017.0
Josh Bailey,28.0,NYI,C,76.0,18.0,53.0,71.0,-20.0,17.0,5.7,13.0,27.0,5.0,26.0,0.0,0.0,3.0,151.0,0.11900000000000001,81540.0,1073.0,33.0,12.0,11.0,39.0,0.22,2018.0
Josh Bailey,29.0,NYI,C,82.0,16.0,40.0,56.0,8.0,21.0,5.4,13.0,28.0,2.0,12.0,1.0,0.0,4.0,126.0,0.127,82800.0,1010.0,32.0,19.0,140.0,132.0,0.515,2019.0
Josh Bailey,30.0,NYI,C,68.0,14.0,29.0,43.0,-12.0,10.0,3.5,11.0,22.0,2.0,7.0,1.0,0.0,2.0,94.0,0.149,68940.0,1014.0,48.0,20.0,128.0,129.0,0.498,2020.0
Josh Bailey,31.0,NYI,C,54.0,8.0,27.0,35.0,12.0,4.0,3.6,8.0,18.0,0.0,9.0,0.0,0.0,1.0,77.0,0.10400000000000001,56700.0,1050.0,19.0,13.0,14.0,18.0,0.43799999999999994,2021.0
Josh Bailey,32.0,NYI,C,74.0,14.0,30.0,44.0,-7.0,6.0,3.7,12.0,21.0,2.0,9.0,0.0,0.0,1.0,87.0,0.161,75000.0,1013.0,26.0,19.0,43.0,67.0,0.391,2022.0
Keith Ballard,26.0,FLA,D,82.0,6.0,28.0,34.0,14.0,72.0,6.9,5.0,23.0,1.0,4.0,0.0,1.0,1.0,106.0,0.057,110100.0,1343.0,136.0,172.0,0.0,1.0,0.0,2009.0
Keith Ballard,27.0,FLA,D,82.0,8.0,20.0,28.0,-7.0,88.0,5.1,7.0,11.0,1.0,8.0,0.0,1.0,1.0,90.0,0.08900000000000001,110220.0,1344.0,201.0,156.0,0.0,0.0,,2010.0
Keith Ballard,28.0,VAN,D,65.0,2.0,5.0,7.0,10.0,53.0,2.8,2.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,0.038,62040.0,954.0,111.0,99.0,0.0,0.0,,2011.0
Keith Ballard,29.0,VAN,D,47.0,1.0,6.0,7.0,0.0,64.0,1.5,1.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,0.024,43860.0,933.0,63.0,61.0,0.0,0.0,,2012.0
Keith Ballard,30.0,VAN,D,36.0,0.0,2.0,2.0,-2.0,29.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,33420.0,928.0,34.0,45.0,0.0,0.0,,2013.0
Keith Ballard,31.0,MIN,D,45.0,2.0,7.0,9.0,-7.0,37.0,1.3,2.0,5.0,0.0,2.0,0.0,0.0,0.0,29.0,0.069,36720.0,817.0,37.0,58.0,0.0,0.0,,2014.0
Krys Barch,28.0,DAL,W,72.0,4.0,5.0,9.0,1.0,133.0,0.5,4.0,5.0,0.0,0.0,0.0,0.0,1.0,27.0,0.14800000000000002,27900.0,387.0,14.0,123.0,2.0,5.0,0.28600000000000003,2009.0
Krys Barch,29.0,DAL,W,63.0,0.0,6.0,6.0,0.0,130.0,-0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,26640.0,423.0,13.0,120.0,0.0,3.0,0.0,2010.0
Krys Barch,30.0,DAL,W,44.0,2.0,1.0,3.0,-7.0,80.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.125,13800.0,313.0,2.0,53.0,2.0,2.0,0.5,2011.0
Krys Barch,31.0,TOT,W,51.0,2.0,3.0,5.0,0.0,114.0,0.2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.083,22500.0,441.0,10.0,67.0,2.0,5.0,0.28600000000000003,2012.0
Krys Barch,32.0,NJD,W,22.0,0.0,0.0,0.0,1.0,44.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7740.0,351.0,3.0,25.0,1.0,1.0,0.5,2013.0
Krys Barch,33.0,FLA,W,55.0,0.0,4.0,4.0,-10.0,99.0,-0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19740.0,359.0,6.0,64.0,1.0,0.0,1.0,2014.0
Cam Barker,22.0,CHI,D,68.0,6.0,34.0,40.0,-6.0,65.0,5.2,1.0,9.0,5.0,24.0,0.0,1.0,1.0,101.0,0.059000000000000004,74820.0,1100.0,42.0,83.0,0.0,1.0,0.0,2009.0
Cam Barker,23.0,TOT,D,70.0,5.0,16.0,21.0,5.0,68.0,4.3,1.0,10.0,4.0,6.0,0.0,0.0,1.0,105.0,0.048,65160.0,931.0,53.0,75.0,0.0,0.0,,2010.0
Cam Barker,24.0,MIN,D,52.0,1.0,4.0,5.0,-10.0,34.0,0.9,1.0,2.0,0.0,2.0,0.0,0.0,1.0,44.0,0.023,51180.0,984.0,61.0,68.0,0.0,0.0,,2011.0
Cam Barker,25.0,EDM,D,25.0,2.0,0.0,2.0,0.0,23.0,0.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,0.057,27540.0,1102.0,19.0,36.0,0.0,0.0,,2012.0
Ryan Bayda,28.0,CAR,W,70.0,5.0,7.0,12.0,2.0,26.0,0.6,5.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,0.081,43920.0,627.0,46.0,82.0,8.0,10.0,0.444,2009.0
Jay Beagle,25.0,WSH,C,31.0,2.0,1.0,3.0,-2.0,8.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.07400000000000001,19560.0,630.0,8.0,45.0,58.0,47.0,0.552,2011.0
Jay Beagle,26.0,WSH,C,41.0,4.0,1.0,5.0,-2.0,23.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.08199999999999999,29160.0,711.0,23.0,66.0,124.0,91.0,0.5770000000000001,2012.0
Jay Beagle,27.0,WSH,C,48.0,2.0,6.0,8.0,-1.0,14.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,56.0,0.036000000000000004,34860.0,726.0,23.0,55.0,249.0,195.0,0.561,2013.0
Jay Beagle,28.0,WSH,C,62.0,4.0,5.0,9.0,-9.0,28.0,-0.1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.067,41820.0,675.0,32.0,93.0,296.0,277.0,0.517,2014.0
Jay Beagle,29.0,WSH,W,62.0,10.0,10.0,20.0,6.0,20.0,2.2,10.0,9.0,0.0,0.0,0.0,1.0,2.0,84.0,0.11900000000000001,47640.0,769.0,33.0,73.0,217.0,167.0,0.565,2015.0
Jay Beagle,30.0,WSH,W,57.0,8.0,9.0,17.0,0.0,24.0,1.4,8.0,9.0,0.0,0.0,0.0,0.0,1.0,74.0,0.10800000000000001,47940.0,841.0,24.0,55.0,370.0,267.0,0.581,2016.0
Jay Beagle,31.0,WSH,W,81.0,13.0,17.0,30.0,20.0,22.0,3.5,12.0,15.0,0.0,0.0,1.0,2.0,4.0,100.0,0.13,66240.0,818.0,44.0,55.0,624.0,483.0,0.564,2017.0
Jay Beagle,32.0,WSH,W,79.0,7.0,15.0,22.0,3.0,16.0,1.4,6.0,15.0,0.0,0.0,1.0,0.0,2.0,65.0,0.10800000000000001,58980.0,747.0,44.0,69.0,584.0,414.0,0.585,2018.0
Jay Beagle,33.0,VAN,W,57.0,3.0,10.0,13.0,-8.0,18.0,0.1,2.0,10.0,0.0,0.0,1.0,0.0,0.0,45.0,0.067,46680.0,819.0,33.0,102.0,426.0,332.0,0.562,2019.0
Jay Beagle,34.0,VAN,W,55.0,2.0,6.0,8.0,-9.0,38.0,-0.5,1.0,5.0,0.0,0.0,1.0,1.0,1.0,49.0,0.040999999999999995,41460.0,754.0,42.0,69.0,401.0,277.0,0.591,2020.0
Jay Beagle,35.0,VAN,W,30.0,1.0,4.0,5.0,-2.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.048,22560.0,751.0,8.0,34.0,173.0,135.0,0.562,2021.0
Jay Beagle,36.0,ARI,W,33.0,1.0,1.0,2.0,-20.0,27.0,-1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.042,27300.0,827.0,16.0,50.0,265.0,199.0,0.5710000000000001,2022.0
François Beauchemin,28.0,ANA,D,20.0,4.0,1.0,5.0,-3.0,12.0,1.1,4.0,0.0,0.0,1.0,0.0,0.0,2.0,45.0,0.08900000000000001,29880.0,1494.0,25.0,26.0,0.0,0.0,,2009.0
François Beauchemin,29.0,TOR,D,82.0,5.0,21.0,26.0,-13.0,33.0,3.9,1.0,15.0,4.0,6.0,0.0,0.0,1.0,170.0,0.028999999999999998,125280.0,1528.0,155.0,88.0,3.0,1.0,0.75,2010.0
François Beauchemin,30.0,TOT,D,81.0,5.0,12.0,17.0,-8.0,32.0,3.6,4.0,10.0,1.0,2.0,0.0,0.0,0.0,106.0,0.047,112140.0,1384.0,182.0,122.0,0.0,1.0,0.0,2011.0
François Beauchemin,31.0,ANA,D,82.0,8.0,14.0,22.0,-14.0,48.0,4.5,5.0,11.0,3.0,2.0,0.0,1.0,1.0,139.0,0.057999999999999996,125700.0,1533.0,193.0,151.0,1.0,1.0,0.5,2012.0
François Beauchemin,32.0,ANA,D,48.0,6.0,18.0,24.0,19.0,22.0,5.8,5.0,11.0,1.0,7.0,0.0,0.0,0.0,74.0,0.081,67560.0,1407.0,111.0,81.0,0.0,0.0,,2013.0
François Beauchemin,33.0,ANA,D,70.0,4.0,13.0,17.0,26.0,39.0,4.7,3.0,11.0,1.0,1.0,0.0,1.0,1.0,100.0,0.04,97020.0,1386.0,171.0,112.0,0.0,0.0,,2014.0
François Beauchemin,34.0,ANA,D,64.0,11.0,12.0,23.0,17.0,48.0,6.1,9.0,10.0,2.0,1.0,0.0,1.0,1.0,110.0,0.1,87360.0,1365.0,107.0,105.0,1.0,0.0,1.0,2015.0
François Beauchemin,35.0,COL,D,82.0,8.0,26.0,34.0,-7.0,38.0,6.0,6.0,15.0,2.0,9.0,0.0,2.0,2.0,127.0,0.063,123420.0,1505.0,256.0,78.0,0.0,0.0,,2016.0
François Beauchemin,36.0,COL,D,81.0,5.0,13.0,18.0,-14.0,32.0,3.7,5.0,10.0,0.0,3.0,0.0,0.0,1.0,132.0,0.038,104580.0,1291.0,156.0,73.0,0.0,0.0,,2017.0
François Beauchemin,37.0,ANA,D,67.0,3.0,14.0,17.0,12.0,26.0,4.0,3.0,11.0,0.0,2.0,0.0,1.0,0.0,93.0,0.032,69600.0,1039.0,121.0,102.0,0.0,0.0,,2018.0
Steve Bégin,30.0,TOT,W,62.0,7.0,5.0,12.0,-6.0,42.0,0.6,7.0,5.0,0.0,0.0,0.0,0.0,1.0,90.0,0.078,39900.0,643.0,38.0,185.0,65.0,68.0,0.489,2009.0
Steve Bégin,31.0,BOS,C,77.0,5.0,9.0,14.0,-7.0,53.0,0.3,4.0,8.0,0.0,0.0,1.0,1.0,2.0,110.0,0.045,59280.0,770.0,31.0,182.0,366.0,315.0,0.537,2010.0
Steve Bégin,34.0,CGY,C,36.0,4.0,4.0,8.0,-2.0,22.0,0.8,3.0,4.0,0.0,0.0,1.0,0.0,2.0,31.0,0.129,17280.0,480.0,21.0,62.0,57.0,60.0,0.48700000000000004,2013.0
Wade Belak,32.0,TOT,W,53.0,0.0,2.0,2.0,-1.0,79.0,-0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16680.0,315.0,6.0,57.0,0.0,0.0,,2009.0
Wade Belak,33.0,NSH,D,39.0,0.0,2.0,2.0,0.0,58.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10200.0,261.0,4.0,30.0,0.0,0.0,,2010.0
Éric Bélanger,31.0,MIN,C,79.0,13.0,23.0,36.0,-5.0,26.0,3.0,9.0,12.0,4.0,9.0,0.0,2.0,4.0,147.0,0.08800000000000001,84540.0,1070.0,48.0,45.0,626.0,579.0,0.52,2009.0
Éric Bélanger,32.0,TOT,C,77.0,15.0,26.0,41.0,2.0,32.0,4.1,12.0,20.0,3.0,6.0,0.0,0.0,3.0,151.0,0.099,71640.0,931.0,29.0,47.0,521.0,403.0,0.564,2010.0
Éric Bélanger,33.0,PHX,C,82.0,13.0,27.0,40.0,11.0,36.0,3.5,11.0,23.0,1.0,4.0,1.0,0.0,2.0,127.0,0.102,85320.0,1041.0,45.0,71.0,717.0,580.0,0.5529999999999999,2011.0
Éric Bélanger,34.0,EDM,C,78.0,4.0,12.0,16.0,-13.0,32.0,-0.2,2.0,8.0,1.0,4.0,1.0,0.0,0.0,118.0,0.034,68940.0,884.0,41.0,36.0,557.0,450.0,0.5529999999999999,2012.0
Éric Bélanger,35.0,EDM,C,26.0,0.0,3.0,3.0,-1.0,10.0,-0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,22020.0,847.0,15.0,19.0,203.0,175.0,0.537,2013.0
Matt Beleskey,21.0,ANA,W,60.0,11.0,7.0,18.0,-10.0,35.0,1.2,11.0,7.0,0.0,0.0,0.0,0.0,3.0,123.0,0.08900000000000001,50340.0,839.0,23.0,94.0,8.0,12.0,0.4,2010.0
Matt Beleskey,22.0,ANA,W,35.0,3.0,7.0,10.0,-10.0,36.0,0.2,3.0,6.0,0.0,0.0,0.0,1.0,0.0,58.0,0.052000000000000005,27240.0,779.0,20.0,64.0,3.0,5.0,0.375,2011.0
Matt Beleskey,23.0,ANA,W,70.0,4.0,11.0,15.0,-2.0,72.0,0.9,4.0,10.0,0.0,1.0,0.0,0.0,0.0,75.0,0.053,43140.0,616.0,20.0,100.0,11.0,15.0,0.423,2012.0
Matt Beleskey,24.0,ANA,W,42.0,8.0,5.0,13.0,2.0,56.0,1.5,6.0,5.0,2.0,0.0,0.0,0.0,1.0,61.0,0.131,30300.0,721.0,16.0,103.0,6.0,13.0,0.316,2013.0
Matt Beleskey,25.0,ANA,W,55.0,9.0,15.0,24.0,8.0,64.0,2.7,9.0,10.0,0.0,4.0,0.0,1.0,2.0,112.0,0.08,41040.0,746.0,24.0,132.0,8.0,10.0,0.444,2014.0
Matt Beleskey,26.0,ANA,W,65.0,22.0,10.0,32.0,13.0,39.0,5.0,18.0,10.0,4.0,0.0,0.0,0.0,8.0,145.0,0.152,56460.0,869.0,25.0,159.0,8.0,11.0,0.42100000000000004,2015.0
Matt Beleskey,27.0,BOS,W,80.0,15.0,22.0,37.0,6.0,65.0,3.9,12.0,18.0,3.0,4.0,0.0,0.0,1.0,168.0,0.08900000000000001,76140.0,951.0,44.0,260.0,6.0,19.0,0.24,2016.0
Matt Beleskey,28.0,BOS,W,49.0,3.0,5.0,8.0,-10.0,47.0,-0.2,3.0,3.0,0.0,2.0,0.0,0.0,0.0,79.0,0.038,39000.0,796.0,18.0,98.0,29.0,41.0,0.414,2017.0
Brendan Bell,25.0,OTT,D,53.0,6.0,15.0,21.0,-5.0,24.0,3.7,1.0,5.0,5.0,10.0,0.0,0.0,1.0,76.0,0.079,56400.0,1064.0,36.0,29.0,0.0,0.0,,2009.0
Sean Bergenheim,24.0,NYI,W,59.0,15.0,9.0,24.0,-2.0,64.0,2.6,11.0,9.0,0.0,0.0,4.0,0.0,5.0,152.0,0.099,50460.0,855.0,32.0,83.0,9.0,13.0,0.409,2009.0
Sean Bergenheim,25.0,NYI,W,63.0,10.0,13.0,23.0,1.0,45.0,2.0,8.0,12.0,0.0,0.0,2.0,1.0,0.0,133.0,0.075,53160.0,844.0,37.0,127.0,5.0,12.0,0.294,2010.0
Sean Bergenheim,26.0,TBL,W,80.0,14.0,15.0,29.0,0.0,56.0,2.8,12.0,13.0,2.0,2.0,0.0,0.0,1.0,182.0,0.077,67080.0,839.0,37.0,109.0,25.0,26.0,0.49,2011.0
Sean Bergenheim,27.0,FLA,W,62.0,17.0,6.0,23.0,-5.0,48.0,2.6,11.0,6.0,5.0,0.0,1.0,0.0,2.0,185.0,0.092,61080.0,985.0,21.0,109.0,3.0,8.0,0.273,2012.0
Sean Bergenheim,29.0,FLA,W,62.0,16.0,13.0,29.0,-16.0,40.0,2.7,13.0,12.0,3.0,1.0,0.0,0.0,3.0,190.0,0.084,61380.0,990.0,18.0,111.0,2.0,2.0,0.5,2014.0
Sean Bergenheim,30.0,TOT,W,56.0,9.0,10.0,19.0,-2.0,40.0,1.8,9.0,8.0,0.0,2.0,0.0,0.0,2.0,108.0,0.083,44100.0,787.0,13.0,72.0,2.0,4.0,0.33299999999999996,2015.0
Marc-André Bergeron,28.0,MIN,D,72.0,14.0,18.0,32.0,5.0,30.0,7.4,7.0,7.0,7.0,11.0,0.0,0.0,3.0,140.0,0.1,73020.0,1014.0,68.0,30.0,0.0,0.0,,2009.0
Marc-André Bergeron,29.0,MTL,D,60.0,13.0,21.0,34.0,-7.0,16.0,5.7,6.0,6.0,7.0,15.0,0.0,0.0,4.0,123.0,0.106,54240.0,904.0,47.0,57.0,0.0,0.0,,2010.0
Marc-André Bergeron,30.0,TBL,D,23.0,2.0,6.0,8.0,-10.0,8.0,0.6,2.0,3.0,0.0,3.0,0.0,0.0,1.0,37.0,0.054000000000000006,19740.0,859.0,18.0,6.0,0.0,0.0,,2011.0
Marc-André Bergeron,31.0,TBL,D,43.0,4.0,20.0,24.0,6.0,20.0,4.0,3.0,12.0,1.0,8.0,0.0,0.0,0.0,80.0,0.05,49920.0,1161.0,43.0,37.0,0.0,0.0,,2012.0
Marc-André Bergeron,32.0,TOT,D,25.0,1.0,8.0,9.0,-4.0,9.0,0.9,1.0,3.0,0.0,5.0,0.0,0.0,0.0,43.0,0.023,20640.0,826.0,19.0,16.0,0.0,0.0,,2013.0
Patrice Bergeron,23.0,BOS,C,64.0,8.0,31.0,39.0,2.0,16.0,2.8,6.0,16.0,1.0,13.0,1.0,2.0,1.0,155.0,0.052000000000000005,69060.0,1079.0,42.0,57.0,549.0,456.0,0.546,2009.0
Patrice Bergeron,24.0,BOS,C,73.0,19.0,33.0,52.0,6.0,28.0,5.8,18.0,24.0,0.0,8.0,1.0,1.0,4.0,184.0,0.10300000000000001,82800.0,1134.0,45.0,49.0,768.0,557.0,0.58,2010.0
Patrice Bergeron,25.0,BOS,C,80.0,22.0,35.0,57.0,20.0,26.0,6.7,17.0,26.0,3.0,8.0,2.0,1.0,4.0,211.0,0.10400000000000001,85860.0,1073.0,56.0,45.0,815.0,624.0,0.5660000000000001,2011.0
Patrice Bergeron,26.0,BOS,C,81.0,22.0,42.0,64.0,36.0,20.0,8.3,15.0,32.0,5.0,9.0,2.0,1.0,3.0,191.0,0.115,90300.0,1115.0,67.0,73.0,973.0,668.0,0.593,2012.0
Patrice Bergeron,27.0,BOS,C,42.0,10.0,22.0,32.0,24.0,18.0,4.3,8.0,19.0,2.0,2.0,0.0,1.0,3.0,125.0,0.08,48600.0,1158.0,25.0,28.0,549.0,335.0,0.621,2013.0
Patrice Bergeron,28.0,BOS,C,80.0,30.0,32.0,62.0,38.0,43.0,9.2,22.0,25.0,7.0,4.0,1.0,3.0,7.0,243.0,0.12300000000000001,86340.0,1079.0,57.0,52.0,1015.0,717.0,0.586,2014.0
Patrice Bergeron,29.0,BOS,C,81.0,23.0,32.0,55.0,2.0,44.0,6.4,18.0,21.0,4.0,10.0,1.0,1.0,4.0,234.0,0.098,88140.0,1088.0,60.0,57.0,1175.0,764.0,0.606,2015.0
Patrice Bergeron,30.0,BOS,C,80.0,32.0,36.0,68.0,12.0,49.0,9.0,19.0,21.0,12.0,13.0,1.0,2.0,6.0,282.0,0.113,95220.0,1190.0,56.0,77.0,1130.0,848.0,0.5710000000000001,2016.0
Patrice Bergeron,31.0,BOS,C,79.0,21.0,32.0,53.0,12.0,24.0,6.6,13.0,20.0,8.0,9.0,0.0,3.0,7.0,302.0,0.07,92040.0,1165.0,47.0,54.0,1086.0,722.0,0.601,2017.0
Patrice Bergeron,32.0,BOS,C,64.0,30.0,33.0,63.0,21.0,26.0,8.3,18.0,21.0,10.0,11.0,2.0,1.0,6.0,224.0,0.134,74640.0,1166.0,42.0,48.0,784.0,584.0,0.573,2018.0
Patrice Bergeron,33.0,BOS,C,65.0,32.0,47.0,79.0,23.0,30.0,10.1,19.0,26.0,9.0,18.0,4.0,3.0,3.0,205.0,0.156,72000.0,1108.0,60.0,43.0,786.0,603.0,0.5660000000000001,2019.0
Patrice Bergeron,34.0,BOS,C,61.0,31.0,25.0,56.0,23.0,28.0,7.9,19.0,16.0,11.0,9.0,1.0,0.0,5.0,203.0,0.153,68580.0,1124.0,46.0,46.0,758.0,553.0,0.578,2020.0
Patrice Bergeron,35.0,BOS,C,54.0,23.0,25.0,48.0,27.0,16.0,6.9,13.0,18.0,7.0,6.0,3.0,1.0,3.0,182.0,0.126,59040.0,1093.0,36.0,49.0,714.0,433.0,0.622,2021.0
Patrice Bergeron,36.0,BOS,C,73.0,25.0,40.0,65.0,26.0,32.0,7.6,17.0,22.0,8.0,15.0,0.0,3.0,4.0,293.0,0.085,79560.0,1090.0,45.0,78.0,991.0,609.0,0.619,2022.0
