Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
494,Brett Kulak,29.0,EDM,D,82,3,17,20,11,41,3.4,3,0,0,0,14,0,3,114,2.6,1436,1051,106.0,105,0.0,0.0,0.0,Stnd (UFA),0,3,11000000,2750000,2023,7
495,Dmitry Kulikov,32.0,TOT,D,67,3,13,16,-13,34,2.2,3,0,0,0,13,0,0,84,3.6,1305,1168,108.0,96,0.0,0.0,0.0,Stnd (UFA),0,1,1000000,1000000,2023,7
496,Luke Kunin,25.0,SJS,C,31,5,8,13,-9,42,0.7,3,2,0,0,6,2,0,58,8.6,478,926,27.0,63,5.0,7.0,41.7,Stnd (RFA),0,1,5500000,2750000,2023,7
498,Sean Kuraly,30.0,CBJ,C,71,11,9,20,-28,68,0.4,9,1,1,0,8,0,1,100,11.0,1070,904,46.0,187,567.0,575.0,49.6,Stnd (UFA),0,2,10000000,2500000,2023,7
499,Philipp Kurashev,23.0,CHI,C,70,9,16,25,-32,14,0.5,9,0,0,2,12,4,0,116,7.8,1219,1045,34.0,38,85.0,105.0,44.7,Stnd (RFA),0,2,4500000,2250000,2023,7
503,Kevin Labanc,27.0,SJS,W,72,15,18,33,-17,36,2.4,13,2,0,0,17,1,0,129,11.6,1031,860,28.0,70,5.0,3.0,62.5,Stnd (RFA),0,1,18900000,4725000,2023,10
507,Alexis Lafrenière,21.0,NYR,W,81,16,23,39,10,33,3.6,13,3,0,2,22,1,0,135,11.9,1233,913,28.0,141,28.0,48.0,36.8,Stnd (RFA),1,2,4650000,2325000,2023,8
510,Dylan Larkin,26.0,DET,C,80,32,47,79,-7,45,8.0,15,16,1,5,32,15,0,244,13.1,1564,1173,27.0,47,737.0,618.0,54.4,Stnd (UFA),1,8,69600000,8700000,2023,3
519,Anders Lee,32.0,NYI,W,82,28,22,50,-3,50,5.4,22,6,0,4,14,8,0,214,13.1,1412,1033,57.0,125,27.0,23.0,54.0,Stnd (UFA),0,3,49000000,7000000,2023,7
520,Artturi Lehkonen,27.0,COL,W,64,21,30,51,8,28,5.0,12,8,1,3,18,12,0,150,14.0,1309,1227,43.0,93,4.0,19.0,17.4,Stnd (RFA),0,4,22500000,4500000,2023,7
528,Trevor Lewis,36.0,CGY,C,82,9,11,20,-7,18,0.9,7,1,1,1,11,0,0,144,6.3,994,727,33.0,158,131.0,178.0,42.4,35+ (UFA),0,1,775000,775000,2023,7
530,Oskar Lindblom,26.0,SJS,W,73,6,9,15,-16,18,0.3,6,0,0,0,8,1,0,75,8.0,772,634,24.0,64,9.0,10.0,47.4,Stnd (UFA),0,1,5000000,2500000,2023,7
533,Elias Lindholm,28.0,CGY,C,80,22,42,64,6,14,6.0,11,10,1,2,29,11,2,186,11.8,1492,1119,50.0,98,857.0,681.0,55.7,Stnd (RFA),0,1,29100000,4850000,2023,7
534,Hampus Lindholm,29.0,BOS,D,80,10,43,53,49,56,10.9,9,1,0,2,27,16,0,158,6.3,1855,1391,100.0,78,0.0,0.0,0.0,Stnd (UFA),1,7,52000000,6500000,2023,3
535,Gustav Lindström,24.0,DET,D,36,1,7,8,-16,20,0.3,1,0,0,0,7,0,0,18,5.6,510,850,34.0,39,0.0,0.0,0.0,Stnd (UFA),1,1,950000,950000,2023,7
537,Blake Lizotte,25.0,LAK,C,81,11,23,34,11,70,2.9,11,0,0,1,21,0,2,108,10.2,1048,777,39.0,96,413.0,394.0,51.2,Stnd (RFA),1,1,3350000,1675000,2023,3
546,Isac Lundeström,23.0,ANA,C,61,4,10,14,-13,2,-0.2,3,0,1,0,10,0,0,60,6.7,874,860,43.0,20,286.0,316.0,47.5,Stnd (RFA),0,1,3600000,1800000,2023,7
548,Eetu Luostarinen,24.0,FLA,C,82,17,26,43,19,28,4.0,15,2,0,1,22,3,1,132,12.9,1311,959,51.0,64,175.0,243.0,41.9,Stnd (RFA),1,1,3000000,1500000,2023,7
552,Olli Määttä,28.0,DET,D,78,6,17,23,-9,14,3.9,6,0,0,0,17,0,0,62,9.7,1459,1122,128.0,78,0.0,0.0,0.0,Stnd (UFA),1,2,6000000,3000000,2023,2
553,Matias Maccelli,22.0,ARI,W,64,11,38,49,0,18,4.0,10,1,0,1,26,12,0,61,18.0,1004,941,20.0,24,0.0,7.0,0.0,Stnd (RFA),0,3,10275000,3425000,2023,7
556,Zack MacEwen,26.0,TOT,C,56,4,6,10,-11,66,-0.1,4,0,0,3,6,0,0,73,5.5,648,694,29.0,150,15.0,14.0,51.7,Stnd (UFA),0,3,2325000,775000,2023,7
561,Cale Makar,24.0,COL,D,60,17,49,66,16,30,10.5,12,5,0,6,24,25,0,176,9.7,1583,1583,78.0,65,0.0,0.0,0.0,Stnd (RFA),1,4,54000000,9000000,2023,7
564,Evgeni Malkin,36.0,PIT,C,82,27,56,83,-12,82,7.6,16,11,0,3,31,25,0,240,11.3,1524,1115,33.0,53,422.0,434.0,49.3,35+ (UFA),1,3,24400000,6100000,2023,7
568,Josh Manson,31.0,COL,D,27,2,8,10,13,42,2.5,2,0,0,2,8,0,0,41,4.9,478,1061,41.0,64,0.0,0.0,0.0,Stnd (UFA),0,3,18000000,4500000,2023,7
569,Anthony Mantha,28.0,WSH,W,67,11,16,27,-8,31,2.0,10,1,0,2,15,1,0,119,9.2,953,853,24.0,68,9.0,8.0,52.9,Stnd (RFA),0,1,22800000,5700000,2023,11
572,Jonathan Marchessault,32.0,VEG,C,76,28,29,57,2,21,6.1,19,9,0,4,22,7,0,234,12.0,1303,1028,17.0,76,21.0,35.0,37.5,Stnd (UFA),1,1,30000000,5000000,2023,1
577,Matt Martin,33.0,NYI,W,81,7,12,19,4,63,1.3,7,0,0,1,12,0,0,82,8.5,903,669,43.0,295,9.0,18.0,33.3,Stnd (UFA),0,2,6000000,1500000,2023,1
578,Alec Martinez,35.0,VEG,D,77,3,11,14,30,29,5.0,2,0,1,2,11,0,0,76,3.9,1480,1153,244.0,48,0.0,0.0,0.0,Stnd (UFA),1,1,15750000,5250000,2023,7
579,Jordan Martinook,30.0,CAR,W,82,13,21,34,7,61,2.9,12,0,1,3,20,0,1,162,8.0,1282,938,31.0,81,32.0,39.0,45.1,Stnd (UFA),0,1,5400000,1800000,2023,7
581,Auston Matthews,25.0,TOR,C,74,40,45,85,31,20,10.6,27,13,0,8,30,15,0,327,12.2,1501,1217,92.0,78,550.0,499.0,52.4,Stnd (RFA),1,1,58195000,11640250,2023,2
582,Scott Mayfield,30.0,NYI,D,82,6,18,24,8,83,5.3,6,0,0,1,18,0,0,119,5.0,1724,1262,168.0,107,0.0,0.0,0.0,Stnd (UFA),0,7,24500000,3500000,2023,7
583,Dysin Mayo,26.0,ARI,D,15,0,0,0,-8,8,-0.4,0,0,0,0,0,0,0,7,0.0,175,702,20.0,30,0.0,0.0,0.0,Stnd (RFA),1,2,2850000,950000,2023,2
585,Jack McBain,23.0,ARI,C,82,12,14,26,-8,64,1.3,12,0,0,2,14,0,0,85,14.1,1146,839,51.0,304,370.0,470.0,44.0,Stnd (RFA),0,2,3199998,1599999,2023,7
586,Jake McCabe,29.0,TOT,D,76,3,22,25,19,56,5.9,3,0,0,1,22,0,0,96,3.1,1480,1169,151.0,163,0.0,0.0,0.0,Stnd (UFA),0,2,16000000,4000000,2023,7
599,Ryan McLeod,23.0,EDM,C,57,11,12,23,4,18,1.9,9,0,2,0,11,0,1,78,14.1,809,851,20.0,40,288.0,310.0,48.2,Stnd (RFA),0,2,4200000,2100000,2023,8
602,Brayden McNabb,32.0,VEG,D,82,1,16,17,17,51,4.2,1,0,0,0,14,0,2,89,1.1,1627,1191,197.0,201,0.0,0.0,0.0,Stnd (UFA),1,2,8550000,2850000,2023,1
605,Jaycob Megna,30.0,TOT,D,54,1,11,12,3,21,2.5,1,0,0,0,10,0,1,56,1.8,1019,1132,66.0,86,0.0,0.0,0.0,Stnd (UFA),1,1,1525000,762500,2023,5
607,Timo Meier,26.0,TOT,W,78,40,26,66,-19,43,7.1,23,17,0,5,20,6,0,327,12.2,1512,1163,37.0,154,21.0,36.0,36.8,Stnd (RFA),1,8,70400000,8800000,2023,6
613,Ben Meyers,24.0,COL,F,39,4,0,4,-6,6,-0.1,4,0,0,0,0,0,0,33,12.1,374,576,13.0,25,96.0,91.0,51.3,Stnd (RFA),0,1,775000,775000,2023,7
614,Jacob Middleton,27.0,MIN,D,79,3,12,15,15,72,4.8,3,0,0,0,11,0,1,79,3.8,1504,1142,155.0,115,0.0,0.0,0.0,Stnd (RFA),1,2,7350000,2450000,2023,7
615,Ilya Mikheyev,28.0,VAN,F,46,13,15,28,3,2,2.6,12,1,0,2,13,2,0,91,14.3,778,1015,14.0,13,2.0,8.0,20.0,Stnd (UFA),0,3,19000000,4750000,2023,7
618,Colin Miller,30.0,DAL,D,79,6,15,21,23,37,5.6,5,1,0,3,15,0,0,106,5.7,1325,1006,70.0,108,0.0,0.0,0.0,Stnd (UFA),0,1,3700000,1850000,2023,7
620,K'Andre Miller,23.0,NYR,D,79,9,34,43,12,47,7.5,9,0,0,2,29,3,2,113,8.0,1734,1317,105.0,162,0.0,0.0,0.0,Stnd (RFA),0,2,7744000,3872000,2023,7
622,Ian Mitchell,24.0,CHI,D,35,1,7,8,-8,8,1.1,1,0,0,0,6,1,0,25,4.0,554,950,37.0,16,0.0,0.0,0.0,Stnd (RFA),0,1,775000,775000,2023,7
623,Casey Mittelstadt,24.0,BUF,C,82,15,44,59,-8,22,4.4,10,4,1,2,32,12,0,135,11.1,1290,944,16.0,30,338.0,398.0,45.9,Stnd (RFA),0,1,7500000,2500000,2023,9
624,Sean Monahan,28.0,MTL,C,25,6,11,17,-5,16,1.3,5,1,0,0,8,3,0,55,10.9,434,1042,8.0,10,177.0,144.0,55.1,Stnd (UFA),1,1,2000000,1985000,2023,6
636,Vladislav Namestnikov,30.0,TOT,C,77,8,17,25,5,35,1.7,7,1,0,0,15,2,0,108,7.4,972,757,39.0,108,77.0,128.0,37.6,Stnd (UFA),0,2,4000000,2000000,2023,7
639,Brock Nelson,31.0,NYI,C,82,36,39,75,13,24,9.1,30,6,0,8,28,11,0,222,16.2,1512,1106,43.0,50,490.0,547.0,47.3,Stnd (UFA),1,2,36000000,6000000,2023,5
642,Alex Newhook,22.0,COL,C,82,14,16,30,0,22,2.3,13,1,0,3,15,1,0,116,12.1,1144,837,26.0,60,208.0,295.0,41.4,Stnd (RFA),0,4,11600000,2900000,2023,7
644,Nino Niederreiter,30.0,TOT,W,78,24,17,41,-13,22,3.9,20,4,0,2,14,3,0,181,13.3,1270,977,33.0,165,8.0,5.0,61.5,Stnd (UFA),0,1,8000000,4000000,2023,7
655,Gustav Nyquist,33.0,TOT,W,51,11,16,27,-9,16,2.0,9,0,2,2,15,1,0,102,10.8,899,1057,30.0,41,14.0,18.0,43.8,Stnd (UFA),0,2,6370000,3185000,2023,7
656,Liam O'Brien,28.0,ARI,C,56,3,8,11,-5,114,0.0,3,0,0,0,8,0,0,39,7.7,640,686,28.0,203,4.0,11.0,26.7,Stnd (UFA),1,1,1550000,775000,2023,3
668,Victor Olofsson,27.0,BUF,W,75,28,12,40,-23,4,3.7,21,7,0,5,7,5,0,161,17.4,1077,861,15.0,16,1.0,5.0,16.7,Stnd (RFA),0,1,9500000,4750000,2023,7
669,Dmitry Orlov,31.0,TOT,D,66,7,29,36,12,22,6.4,6,1,0,2,21,7,1,124,5.6,1488,1353,85.0,137,0.0,0.0,0.0,Stnd (UFA),0,2,15500000,7750000,2023,7
670,T.J. Oshie,36.0,WSH,C,58,19,16,35,-18,59,3.1,10,9,0,2,14,2,0,126,15.1,970,1003,34.0,125,83.0,97.0,46.1,Stnd (UFA),1,2,46000000,5750000,2023,6
671,Alex Ovechkin,37.0,WSH,W,73,42,33,75,-16,48,8.5,28,14,0,3,22,11,0,294,14.3,1475,1212,23.0,188,4.0,5.0,44.4,35+ (UFA),1,3,47500000,9500000,2023,7
673,Max Pacioretty,34.0,CAR,W,5,3,0,3,0,2,0.5,2,1,0,0,0,0,0,16,18.8,68,819,1.0,4,0.0,0.0,0.0,Stnd (UFA),0,1,4000000,2000000,2023,7
674,Jean-Gabriel Pageau,30.0,NYI,C,70,13,27,40,-2,14,3.2,5,5,3,2,23,3,1,123,10.6,1233,1057,61.0,175,719.0,537.0,57.2,Stnd (UFA),1,3,30000000,5000000,2023,2
677,Artemi Panarin,31.0,NYR,W,82,29,63,92,4,36,9.1,20,9,0,4,36,27,0,204,14.2,1608,1176,11.0,26,6.0,13.0,31.6,Stnd (UFA),0,3,81500000,11642857,2023,7
679,Zach Parise,38.0,NYI,W,82,21,13,34,7,24,3.6,16,3,2,2,11,1,1,182,11.5,1324,969,83.0,89,11.0,18.0,37.9,Stnd (UFA),0,2,98000000,7538462,2023,7
683,Joe Pavelski,38.0,DAL,C,82,28,49,77,42,8,9.3,15,13,0,2,34,14,1,184,15.2,1453,1063,64.0,93,368.0,321.0,53.4,35+ (UFA),1,1,5500000,3500000,2023,1
684,Tanner Pearson,30.0,VAN,W,14,1,4,5,-9,21,-0.1,1,0,0,0,3,1,0,17,5.9,189,810,3.0,20,7.0,11.0,38.9,Stnd (UFA),1,1,9750000,3250000,2023,4
685,Lane Pederson,25.0,TOT,F,27,3,3,6,-1,26,0.3,3,0,0,0,3,0,0,27,11.1,322,716,11.0,68,77.0,73.0,51.3,Stnd (UFA),0,2,1550000,775000,2023,7
687,Adam Pelech,28.0,NYI,D,61,6,15,21,15,36,5.1,6,0,0,0,14,0,1,97,6.2,1321,1299,110.0,77,0.0,0.0,0.0,Stnd (RFA),0,6,46000000,5750000,2023,8
698,Elias Pettersson,24.0,VAN,C,80,39,63,102,16,14,10.9,28,6,5,6,40,19,4,257,15.2,1644,1233,89.0,74,442.0,555.0,44.3,Stnd (RFA),0,1,22050000,7350000,2023,10
704,Alex Pietrangelo,33.0,VEG,D,73,11,43,54,13,16,8.6,10,1,0,3,28,13,2,170,6.5,1751,1439,177.0,65,1.0,0.0,100.0,Stnd (UFA),0,4,61600000,8800000,2023,10
707,Neal Pionk,27.0,WPG,D,82,10,23,33,-12,44,5.6,9,1,0,2,20,2,1,142,7.0,1799,1316,129.0,169,0.0,0.0,0.0,Stnd (RFA),0,2,23500000,5875000,2023,8
709,Tyler Pitlick,31.0,STL,C,61,7,9,16,-1,14,1.1,7,0,0,0,9,0,0,54,13.0,615,605,29.0,103,2.0,2.0,50.0,Stnd (UFA),0,1,787500,787500,2023,7
711,Ryan Poehling,24.0,PIT,C,53,7,7,14,-2,8,0.9,5,0,2,0,6,0,1,64,10.9,624,706,41.0,57,186.0,225.0,45.3,Stnd (UFA),0,1,1400000,1400000,2023,7
718,Ivan Provorov,26.0,PHI,D,82,6,21,27,-17,24,4.1,6,0,0,1,17,2,2,115,5.2,1888,1381,162.0,97,0.0,0.0,0.0,Stnd (RFA),0,2,40500000,6750000,2023,9
727,Mikko Rantanen,26.0,COL,W,82,55,50,105,15,82,12.8,42,13,0,9,26,24,0,306,18.0,1822,1333,41.0,77,222.0,231.0,49.0,Stnd (RFA),0,2,55500000,9250000,2023,9
733,Ryan Reaves,36.0,TOT,W,73,5,10,15,-6,43,0.7,5,0,0,0,10,0,0,48,10.4,680,559,24.0,196,4.0,11.0,26.7,35+ (UFA),0,3,4050000,1350000,2023,7
738,Mike Reilly,29.0,BOS,D,10,0,1,1,0,2,0.2,0,0,0,0,1,0,0,12,0.0,167,1004,10.0,21,0.0,0.0,0.0,Stnd (UFA),0,1,1000000,1000000,2023,7
739,Sam Reinhart,27.0,FLA,C,82,31,36,67,-12,12,5.9,15,16,0,5,22,11,3,227,13.7,1622,1187,49.0,58,236.0,230.0,50.6,Stnd (RFA),0,1,19500000,6500000,2023,8
745,Rasmus Ristolainen,28.0,PHI,D,74,3,17,20,-4,32,3.5,1,1,1,0,11,4,2,86,3.5,1408,1141,142.0,162,0.0,0.0,0.0,Stnd (UFA),1,4,25500000,5100000,2023,3
748,Jason Robertson,23.0,DAL,W,82,46,63,109,37,20,13.9,33,13,0,7,35,28,0,313,14.7,1545,1130,19.0,57,0.0,1.0,0.0,Stnd (RFA),0,3,31000000,7750000,2023,10
753,Evan Rodrigues,29.0,COL,C,69,16,23,39,7,30,3.5,10,6,0,2,18,5,0,184,8.7,1232,1071,27.0,34,119.0,122.0,49.4,Stnd (UFA),0,4,12000000,3000000,2023,7
754,Alexander Romanov,23.0,NYI,D,76,2,20,22,13,43,4.8,2,0,0,0,19,0,1,100,2.0,1478,1167,129.0,198,0.0,0.0,0.0,Stnd (RFA),0,2,7500000,2500000,2023,8
758,Jack Roslovic,26.0,CBJ,C,77,11,33,44,-14,10,3.0,7,2,2,2,25,7,1,123,8.9,1266,987,53.0,42,400.0,489.0,45.0,Stnd (RFA),1,1,8000000,4000000,2023,6
765,Jan Rutta,32.0,PIT,D,56,3,6,9,3,30,2.2,3,0,0,0,6,0,0,64,4.7,959,1027,70.0,71,0.0,0.0,0.0,Stnd (UFA),0,2,8250000,2750000,2023,7
767,Derek Ryan,36.0,EDM,C,80,13,7,20,11,28,1.8,11,0,2,0,6,0,1,92,14.1,893,670,42.0,54,217.0,217.0,50.0,35+ (UFA),1,2,1800000,900000,2023,6
769,Brandon Saad,30.0,STL,W,71,19,18,37,-8,12,3.1,15,2,2,1,15,2,1,127,15.0,1183,999,31.0,24,4.0,4.0,50.0,Stnd (UFA),0,3,22500000,4500000,2023,7
770,Robin Salo,24.0,NYI,D,11,2,2,4,1,4,0.8,2,0,0,0,2,0,0,9,22.2,123,671,13.0,6,0.0,0.0,0.0,Stnd (RFA),1,1,1600000,800000,2023,7
771,Dylan Samberg,24.0,WPG,D,63,2,6,8,10,25,2.9,2,0,0,0,5,0,1,49,4.1,940,896,93.0,91,0.0,0.0,0.0,Stnd (RFA),0,2,2800000,1400000,2023,7
779,David Savard,32.0,MTL,D,62,3,17,20,-14,40,2.3,3,0,0,1,16,0,1,63,4.8,1388,1343,176.0,61,0.0,0.0,0.0,Stnd (UFA),0,2,14000000,3500000,2023,7
783,Luke Schenn,33.0,TOT,D,70,4,18,22,8,84,3.8,4,0,0,0,16,0,2,81,4.9,1145,981,98.0,318,0.0,0.0,0.0,Stnd (UFA),0,3,8250000,2750000,2023,7
796,Damon Severson,28.0,NJD,D,81,7,26,33,9,38,5.6,5,1,1,2,23,3,0,102,6.9,1616,1197,115.0,44,0.0,0.0,0.0,Stnd (UFA),1,8,50000000,6250000,2023,6
798,Kevin Shattenkirk,34.0,ANA,D,75,4,23,27,-20,56,3.0,3,1,0,0,16,7,0,145,2.8,1448,1158,115.0,79,0.0,0.0,0.0,Stnd (UFA),0,1,1050000,1050000,2023,7
805,Jakob Silfverberg,32.0,ANA,W,81,10,16,26,-20,32,0.7,6,4,0,2,13,3,0,141,7.1,1230,911,51.0,10,18.0,34.0,34.6,Stnd (UFA),1,1,26250000,5250000,2023,3
809,Colton Sissons,29.0,NSH,C,82,12,18,30,-4,20,2.0,11,0,1,1,16,2,0,87,13.8,1298,950,72.0,164,593.0,515.0,53.5,Stnd (RFA),0,3,20000000,2857143,2023,7
815,Cole Smith,27.0,NSH,F,69,4,13,17,-3,60,0.6,4,0,0,1,11,0,2,64,6.3,879,765,25.0,198,0.0,5.0,0.0,Stnd (UFA),1,1,775000,775000,2023,2
816,Craig Smith,33.0,TOT,C,64,9,7,16,5,18,1.4,9,0,0,2,6,1,0,104,8.7,704,660,21.0,48,2.0,7.0,22.2,Stnd (UFA),0,1,1000000,1000000,2023,7
821,Joe Snively,27.0,WSH,F,12,2,2,4,3,0,0.5,2,0,0,0,2,0,0,16,12.5,151,756,6.0,4,2.0,1.0,66.7,Stnd (UFA),1,1,1600000,800000,2023,3
826,Carson Soucy,28.0,SEA,D,78,3,13,16,18,68,3.7,3,0,0,0,11,0,2,87,3.4,1271,978,96.0,143,0.0,0.0,0.0,Stnd (UFA),0,3,9750000,3250000,2023,7
831,Jordan Staal,34.0,CAR,C,81,17,17,34,7,32,3.3,16,0,1,3,16,0,1,124,13.7,1318,976,39.0,155,821.0,653.0,55.7,Stnd (UFA),1,4,11600000,2900000,2023,6
832,Marc Staal,36.0,FLA,D,82,3,12,15,10,43,3.0,3,0,0,0,12,0,0,55,5.5,1492,1092,122.0,152,0.0,0.0,0.0,35+ (UFA),0,1,1100000,1100000,2023,7
841,Kevin Stenlund,26.0,WPG,C,54,6,3,9,3,20,0.6,4,0,2,0,3,0,0,63,9.5,629,699,28.0,31,280.0,246.0,53.2,Stnd (UFA),0,1,1000000,1000000,2023,7
850,Ryan Strome,29.0,ANA,C,82,15,26,41,-30,79,1.9,14,1,0,2,23,3,0,130,11.5,1397,1022,24.0,29,402.0,516.0,43.8,Stnd (UFA),0,4,25000000,5000000,2023,7
858,Ryan Suter,38.0,DAL,D,82,3,22,25,0,26,4.4,3,0,0,1,17,4,1,92,3.3,1671,1223,115.0,81,0.0,0.0,0.0,35+ (UFA),0,2,14600000,3650000,2023,7
865,Brandon Tanev,31.0,SEA,W,82,16,19,35,21,44,3.5,15,0,1,3,19,0,0,115,13.9,1166,853,68.0,190,3.0,22.0,12.0,Stnd (UFA),0,2,21000000,3500000,2023,7
867,Vladimir Tarasenko,31.0,TOT,W,69,18,32,50,-14,8,4.1,14,3,1,1,21,11,0,169,10.7,1159,1008,36.0,75,0.0,2.0,0.0,Stnd (UFA),0,1,5000000,5000000,2023,7
869,John Tavares,32.0,TOR,C,80,36,44,80,-7,34,8.5,18,18,0,9,23,21,0,277,13.0,1413,1059,36.0,112,726.0,519.0,58.3,Stnd (UFA),0,2,77000000,11000000,2023,7
871,Teuvo Teräväinen,28.0,CAR,F,68,12,25,37,11,16,3.5,5,5,2,2,18,6,1,144,8.3,1150,1015,18.0,15,33.0,20.0,62.3,Stnd (RFA),1,1,27000000,5400000,2023,1
872,Troy Terry,25.0,ANA,C,70,23,38,61,-8,22,5.5,18,5,0,3,31,7,0,188,12.2,1356,1162,23.0,12,2.0,0.0,100.0,Stnd (RFA),0,7,49000000,7000000,2023,8
873,Shea Theodore,27.0,VEG,D,55,8,33,41,16,18,6.8,6,2,0,2,26,7,0,136,5.9,1179,1286,86.0,16,0.0,0.0,0.0,Stnd (RFA),0,2,36400000,5200000,2023,9
880,Conor Timmins,24.0,TOT,D,27,2,12,14,-1,8,1.8,2,0,0,1,8,4,0,19,10.5,407,905,18.0,23,0.0,0.0,0.0,Stnd (RFA),1,2,2200000,1100000,2023,2
883,Brady Tkachuk,23.0,OTT,W,82,35,48,83,-10,126,8.9,24,11,0,6,30,18,0,347,10.1,1528,1118,9.0,242,370.0,395.0,48.4,Stnd (RFA),0,5,57500000,8205714,2023,10
884,Matthew Tkachuk,25.0,FLA,W,79,40,69,109,29,123,12.3,26,14,0,6,46,22,1,322,12.4,1614,1226,31.0,68,13.0,16.0,44.8,Stnd (RFA),0,7,76000000,9500000,2023,7
892,Yakov Trenin,26.0,NSH,C,77,12,12,24,-7,47,1.5,10,0,2,2,10,2,0,140,8.6,1166,909,30.0,167,14.0,22.0,38.9,Stnd (RFA),0,1,3400000,1700000,2023,8
893,Vincent Trocheck,29.0,NYR,C,82,22,42,64,3,58,5.7,13,9,0,3,34,8,0,225,9.8,1584,1159,44.0,182,721.0,565.0,56.1,Stnd (UFA),0,6,39375000,5625000,2023,7
899,Urho Vaakanainen,24.0,ANA,D,23,0,2,2,-16,0,-0.6,0,0,0,0,2,0,0,27,0.0,379,987,28.0,18,0.0,0.0,0.0,Stnd (RFA),0,1,1700000,850000,2023,7
900,Juuso Välimäki,24.0,ARI,D,78,4,30,34,-10,59,4.0,3,1,0,1,19,11,0,93,4.3,1418,1091,98.0,53,0.0,0.0,0.0,Stnd (RFA),1,1,1000000,1000000,2023,1
902,Trevor van Riemsdyk,31.0,WSH,D,75,7,16,23,10,15,5.1,7,0,0,0,15,1,0,97,7.2,1430,1144,160.0,21,0.0,0.0,0.0,Stnd (UFA),1,3,9000000,3000000,2023,3
907,Jeffrey Viel,26.0,SJS,F,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0.0,37,550,2.0,6,0.0,0.0,0.0,Stnd (UFA),0,1,775000,775000,2023,7
908,Gabriel Vilardi,23.0,LAK,C,63,23,18,41,10,18,4.8,18,5,0,6,14,4,0,122,18.9,983,936,33.0,41,52.0,61.0,46.0,Stnd (RFA),0,2,6875000,3437500,2023,7
918,Sean Walker,28.0,LAK,D,70,3,10,13,-3,36,2.2,3,0,0,1,9,1,0,94,3.2,1038,890,104.0,77,0.0,0.0,0.0,Stnd (RFA),1,1,10600000,2650000,2023,9
924,Blake Wheeler,36.0,WPG,W,72,16,39,55,-3,46,4.8,9,7,0,6,31,8,0,126,12.7,1227,1023,35.0,54,65.0,61.0,51.6,35+ (UFA),0,1,1100000,800000,2023,7
925,Colin White,26.0,FLA,C,68,8,7,15,0,12,1.0,8,0,0,0,7,0,0,64,12.5,655,578,29.0,61,84.0,111.0,43.1,Stnd (RFA),0,2,28500000,4750000,2023,8
928,Chris Wideman,33.0,MTL,D,46,0,6,6,-6,81,0.6,0,0,0,0,4,2,0,31,0.0,622,811,51.0,25,0.0,0.0,0.0,Stnd (UFA),1,1,1525000,762500,2023,6
932,Miles Wood,27.0,NJD,W,76,13,14,27,1,76,2.3,11,2,0,2,13,1,0,167,7.8,920,726,19.0,100,1.0,5.0,16.7,Stnd (UFA),0,6,15000000,2500000,2023,7
936,Kailer Yamamoto,24.0,EDM,W,58,10,15,25,12,24,1.9,9,0,1,3,14,0,1,97,10.3,962,995,24.0,77,6.0,7.0,46.2,Stnd (RFA),0,1,6200000,3100000,2023,8
940,Filip Zadina,23.0,DET,W,30,3,4,7,-5,10,0.2,3,0,0,2,4,0,0,51,5.9,393,786,15.0,22,2.0,4.0,33.3,Stnd (UFA),0,1,1100000,1100000,2023,7
940,Filip Zadina,23.0,DET,W,30,3,4,7,-5,10,0.2,3,0,0,2,4,0,0,51,5.9,393,786,15.0,22,2.0,4.0,33.3,Stnd (RFA),0,2,5475000,1825000,2023,8
942,Nikita Zaitsev,31.0,TOT,D,46,1,7,8,-9,20,1.1,1,0,0,0,7,0,0,20,5.0,757,988,72.0,95,0.0,0.0,0.0,Stnd (RFA),1,1,31500000,4500000,2023,5
946,Fabian Zetterlund,23.0,TOT,W,67,6,17,23,-6,14,1.1,5,1,0,1,15,2,0,118,5.1,888,795,20.0,53,7.0,10.0,41.2,Stnd (RFA),0,2,2900000,1450000,2023,7
950,Mats Zuccarello,35.0,MIN,W,78,22,45,67,-3,26,6.2,13,9,0,3,25,20,0,198,11.1,1575,1212,51.0,51,24.0,36.0,40.0,Stnd (UFA),0,1,30000000,6000000,2023,7
951,Jason Zucker,31.0,PIT,W,78,27,21,48,-4,47,5.0,25,2,0,5,14,7,0,197,13.7,1221,939,29.0,197,4.0,11.0,26.7,Stnd (UFA),0,1,5300000,5300000,2023,7
2,Noel Acciari,30.0,FLA,C,20,3,5,8,2,11,0.6,3,0,0,1,5,0,0,32,9.4,240,719,16.0,48,84.0,82.0,50.6,Stnd (UFA),0,1,1250000,1250000,2022,7
6,Sebastian Aho,24.0,CAR,F,79,37,44,81,18,38,9.5,23,13,1,9,27,15,2,221,16.7,1497,1137,23.0,76,555.0,504.0,52.4,Stnd (RFA),0,2,42295000,8460250,2022,7
15,Lias Andersson,23.0,LAK,C,20,1,1,2,-7,12,-0.3,1,0,0,1,0,1,0,29,3.4,212,637,3.0,23,21.0,26.0,44.7,Stnd (RFA),1,1,750000,750000,2022,7
